date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
3/28/2021,Northern Ireland,USA,Friendly,1,23,0,0.8,0.5,away_win,0
3/28/2021,Montserrat,El Salvador,FIFA World Cup qualification,3,113,0.5,0.6,0,draw,1
3/28/2021,Cuba,Curaçao,FIFA World Cup qualification,3,104,0.1,0.3,0.5,away_win,0
3/28/2021,Dominica,Panama,FIFA World Cup qualification,3,106,0.2,0.4,0,away_win,0
3/28/2021,Puerto Rico,Trinidad and Tobago,FIFA World Cup qualification,3,76,0.3,0.2,0,draw,1
3/28/2021,Georgia,Spain,FIFA World Cup qualification,3,83,0.2,0.4,0.333333333,away_win,0
3/28/2021,Kosovo,Sweden,FIFA World Cup qualification,3,97,0.2,0.4,0,away_win,0
3/28/2021,Switzerland,Lithuania,FIFA World Cup qualification,3,-113,0.3,0.5,1,home_win,2
3/28/2021,Bulgaria,Italy,FIFA World Cup qualification,3,58,0.2,0.7,0,away_win,0
3/28/2021,Kazakhstan,France,FIFA World Cup qualification,3,120,0.2,0.7,0.5,away_win,0
3/28/2021,Ukraine,Finland,FIFA World Cup qualification,3,-31,0.2,0.5,1,draw,1
3/28/2021,Denmark,Moldova,FIFA World Cup qualification,3,-165,0.6,0,0.5,home_win,2
3/28/2021,Austria,Faroe Islands,FIFA World Cup qualification,3,-84,0.6,0.3,0.75,home_win,2
3/28/2021,Israel,Scotland,FIFA World Cup qualification,3,39,0.2,0.4,0.4,draw,1
3/28/2021,Albania,England,FIFA World Cup qualification,3,62,0.5,0.7,0,away_win,0
3/28/2021,Poland,Andorra,FIFA World Cup qualification,3,-132,0.5,0,1,home_win,2
3/28/2021,San Marino,Hungary,FIFA World Cup qualification,3,170,0,0.4,0,away_win,0
3/28/2021,Armenia,Iceland,FIFA World Cup qualification,3,53,0.4,0.2,0,home_win,2
3/28/2021,North Macedonia,Liechtenstein,FIFA World Cup qualification,3,-116,0.5,0.2,0.857142857,home_win,2
3/28/2021,Romania,Germany,FIFA World Cup qualification,3,24,0.4,0.6,0.333333333,away_win,0
3/28/2021,Namibia,Guinea,African Cup of Nations qualification,3,49,0.4,0.5,0,home_win,2
3/28/2021,Mali,Chad,African Cup of Nations qualification,3,-124,0.5,0.1,1,home_win,2
3/28/2021,Ghana,São Tomé and Príncipe,African Cup of Nations qualification,3,-135,0.4,0,0.5,home_win,2
3/28/2021,Sudan,South Africa,African Cup of Nations qualification,3,56,0.3,0.5,0,home_win,2
3/28/2021,Tunisia,Equatorial Guinea,African Cup of Nations qualification,3,-108,0.6,0.4,0.5,home_win,2
3/28/2021,Tanzania,Libya,African Cup of Nations qualification,3,24,0.1,0.2,0,home_win,2
3/29/2021,Ecuador,Bolivia,Friendly,1,-22,0.6,0.1,0.785714286,home_win,2
3/29/2021,Kuwait,Lebanon,Friendly,1,56,0.2,0.2,0.470588235,draw,1
3/29/2021,Nepal,Bangladesh,Friendly,1,-15,0,0.3,0.25,home_win,2
3/29/2021,Uzbekistan,Iraq,Friendly,1,16,0.6,0.5,0.5,away_win,0
3/29/2021,Cayman Islands,Canada,FIFA World Cup qualification,3,120,0.3,0.7,0.5,away_win,0
3/29/2021,Burkina Faso,South Sudan,African Cup of Nations qualification,3,-105,0.5,0.3,1,home_win,2
3/29/2021,Malawi,Uganda,African Cup of Nations qualification,3,40,0.3,0.3,0.1,home_win,2
3/29/2021,Angola,Gabon,African Cup of Nations qualification,3,39,0.3,0.5,0.285714286,home_win,2
3/29/2021,Congo DR,The Gambia,African Cup of Nations qualification,3,-97,0.1,0.4,0,home_win,2
3/29/2021,Togo,Kenya,African Cup of Nations qualification,3,24,0.1,0.3,0.4,away_win,0
3/29/2021,Egypt,Comoros,African Cup of Nations qualification,3,-81,0.6,0.4,0,home_win,2
3/29/2021,Algeria,Botswana,African Cup of Nations qualification,3,-115,0.6,0.1,1,home_win,2
3/29/2021,Zimbabwe,Zambia,African Cup of Nations qualification,3,22,0.3,0.4,0.368421053,away_win,0
3/29/2021,United Arab Emirates,India,Friendly,1,-30,0.3,0,0.666666667,home_win,2
3/30/2021,Bahrain,Jordan,Friendly,1,2,0.6,0.4,0.352941176,away_win,0
3/30/2021,Costa Rica,Mexico,Friendly,1,41,0.1,0.8,0.095238095,away_win,0
3/30/2021,IR Iran,Syria,Friendly,1,-47,0.6,0.6,0.571428571,home_win,2
3/30/2021,Republic of Ireland,Qatar,Friendly,1,-16,0,0.5,0.5,draw,1
3/30/2021,Grenada,US Virgin Islands,FIFA World Cup qualification,3,-47,0.4,0.1,1,home_win,2
3/30/2021,Bermuda,Aruba,FIFA World Cup qualification,3,-31,0.3,0.1,0,home_win,2
3/30/2021,St Vincent and the Grenadines,British Virgin Islands,FIFA World Cup qualification,3,-40,0.4,0,0.5,home_win,2
3/30/2021,Barbados,Anguilla,FIFA World Cup qualification,3,-47,0.5,0,1,home_win,2
3/30/2021,Belize,Turks and Caicos Islands,FIFA World Cup qualification,3,-33,0.3,0.2,0.5,home_win,2
3/30/2021,Guyana,Bahamas,FIFA World Cup qualification,3,-29,0.3,0.3,0.5,home_win,2
3/30/2021,Azerbaijan,Serbia,FIFA World Cup qualification,3,78,0.1,0.3,0,away_win,0
3/30/2021,Luxembourg,Portugal,FIFA World Cup qualification,3,93,0.4,0.6,0,away_win,0
3/30/2021,Wales,Czech Republic,FIFA World Cup qualification,3,-24,0.6,0.6,0,home_win,2
3/30/2021,Belgium,Belarus,FIFA World Cup qualification,3,-87,0.7,0.4,0.5,home_win,2
3/30/2021,Gibraltar,Netherlands,FIFA World Cup qualification,3,181,0.2,0.5,0.5,away_win,0
3/30/2021,Montenegro,Norway,FIFA World Cup qualification,3,19,0.6,0.6,0.5,away_win,0
3/30/2021,Cyprus,Slovenia,FIFA World Cup qualification,3,38,0.1,0.6,0.142857143,home_win,2
3/30/2021,Croatia,Malta,FIFA World Cup qualification,3,-165,0.4,0.4,0.833333333,home_win,2
3/30/2021,Slovakia,Russia,FIFA World Cup qualification,3,-5,0.2,0.5,0.285714286,home_win,2
3/30/2021,Saudi Arabia,Palestine,FIFA World Cup qualification,3,-35,0.6,0.4,0.428571429,home_win,2
3/30/2021,Japan,Mongolia,FIFA World Cup qualification,3,-163,0.6,0.2,1,home_win,2
3/30/2021,Central African Republic,Mauritania,African Cup of Nations qualification,3,13,0.2,0.2,0,away_win,0
3/30/2021,Morocco,Burundi,African Cup of Nations qualification,3,-105,0.5,0.2,1,home_win,2
3/30/2021,Cameroon,Rwanda,African Cup of Nations qualification,3,-83,0.3,0.4,0.75,draw,1
3/30/2021,Mozambique,Cabo Verde,African Cup of Nations qualification,3,26,0.4,0.3,0.333333333,away_win,0
3/30/2021,Guinea-Bissau,Congo,African Cup of Nations qualification,3,29,0.2,0.2,0,home_win,2
3/30/2021,Senegal,Eswatini,African Cup of Nations qualification,3,-133,0.6,0,1,draw,1
3/30/2021,Côte d'Ivoire,Ethiopia,African Cup of Nations qualification,3,-85,0.5,0.4,0,home_win,2
3/30/2021,Madagascar,Niger,African Cup of Nations qualification,3,-19,0.2,0.3,1,draw,1
3/30/2021,Nigeria,Lesotho,African Cup of Nations qualification,3,-107,0.4,0,1,home_win,2
3/31/2021,Sweden,Estonia,Friendly,1,-88,0.4,0,0.333333333,home_win,2
3/31/2021,Switzerland,Finland,Friendly,1,-39,0.3,0.5,1,home_win,2
3/31/2021,Spain,Kosovo,FIFA World Cup qualification,3,-111,0.4,0.2,0.5,home_win,2
3/31/2021,Greece,Georgia,FIFA World Cup qualification,3,-36,0.5,0.2,0.75,draw,1
3/31/2021,Northern Ireland,Bulgaria,FIFA World Cup qualification,3,-23,0,0.1,0,draw,1
3/31/2021,Lithuania,Italy,FIFA World Cup qualification,3,119,0.4,0.7,0,away_win,0
3/31/2021,Bosnia and Herzegovina,France,FIFA World Cup qualification,3,54,0,0.7,0,away_win,0
3/31/2021,Ukraine,Kazakhstan,FIFA World Cup qualification,3,-98,0.2,0.2,1,draw,1
3/31/2021,Scotland,Faroe Islands,FIFA World Cup qualification,3,-59,0.3,0.3,0.8,home_win,2
3/31/2021,Austria,Denmark,FIFA World Cup qualification,3,11,0.7,0.7,0.5,away_win,0
3/31/2021,Moldova,Israel,FIFA World Cup qualification,3,90,0,0.2,0,away_win,0
3/31/2021,England,Poland,FIFA World Cup qualification,3,-15,0.7,0.5,0.75,home_win,2
3/31/2021,Andorra,Hungary,FIFA World Cup qualification,3,111,0,0.4,0.25,away_win,0
3/31/2021,San Marino,Albania,FIFA World Cup qualification,3,144,0,0.5,0,away_win,0
3/31/2021,Armenia,Romania,FIFA World Cup qualification,3,62,0.5,0.4,0,home_win,2
3/31/2021,Germany,North Macedonia,FIFA World Cup qualification,3,-52,0.6,0.5,0.5,away_win,0
3/31/2021,Liechtenstein,Iceland,FIFA World Cup qualification,3,135,0.2,0.1,0.2,away_win,0
5/23/2021,Ukraine,Bahrain,Friendly,1,-75,0.1,0.6,0.5,draw,1
5/24/2021,Iraq,Tajikistan,Friendly,1,-53,0.5,0.3,0.5,draw,1
5/24/2021,United Arab Emirates,Jordan,Friendly,1,-22,0.3,0.5,0.571428571,home_win,2
5/25/2021,Indonesia,Afghanistan,Friendly,1,24,0.2,0.2,0.5,away_win,0
5/25/2021,Oman,Thailand,Friendly,1,-26,0.5,0.3,0.625,home_win,2
5/28/2021,Bahrain,Malaysia,Friendly,1,-55,0.6,0.7,0.571428571,home_win,2
5/28/2021,Italy,San Marino,Friendly,1,-203,0.8,0,1,home_win,2
5/28/2021,Japan,Myanmar,FIFA World Cup qualification,3,-111,0.6,0.3,1,home_win,2
5/29/2021,Indonesia,Oman,Friendly,1,93,0.2,0.5,0,away_win,0
5/29/2021,Iraq,Nepal,Friendly,1,-103,0.5,0.1,1,home_win,2
5/29/2021,Mexico,Iceland,Friendly,1,-41,0.8,0.2,0.5,home_win,2
5/29/2021,Singapore,Afghanistan,Friendly,1,10,0.3,0.3,0.333333333,draw,1
5/29/2021,Sweden,Finland,Friendly,1,-36,0.5,0.5,0.6,home_win,2
5/29/2021,Thailand,Tajikistan,Friendly,1,-15,0.3,0.2,0.5,draw,1
5/30/2021,Malta,Northern Ireland,Friendly,1,127,0.4,0,0,away_win,0
5/30/2021,Switzerland,USA,Friendly,1,-7,0.4,0.8,0,home_win,2
5/30/2021,China PR,Guam,FIFA World Cup qualification,3,-121,0.6,0.1,1,home_win,2
5/31/2021,Jordan,Vietnam,Friendly,1,3,0.4,0.4,0,draw,1
6/1/2021,Croatia,Armenia,Friendly,1,-76,0.4,0.6,0.5,draw,1
6/1/2021,Kosovo,San Marino,Friendly,1,-90,0.2,0,0.5,home_win,2
6/1/2021,North Macedonia,Slovenia,Friendly,1,-1,0.5,0.6,0.5,draw,1
6/1/2021,Poland,Russia,Friendly,1,-17,0.5,0.5,0,draw,1
6/1/2021,Slovakia,Bulgaria,Friendly,1,-35,0.3,0.1,1,draw,1
6/1/2021,Lithuania,Estonia,Baltic Cup,1,18,0.4,0,0.636363636,away_win,0
6/2/2021,Belarus,Azerbaijan,Friendly,1,-21,0.4,0.1,1,away_win,0
6/2/2021,Bosnia and Herzegovina,Montenegro,Friendly,1,-9,0,0.5,0,draw,1
6/2/2021,England,Austria,Friendly,1,-19,0.7,0.6,0.666666667,home_win,2
6/2/2021,France,Wales,Friendly,1,-15,0.7,0.6,1,home_win,2
6/2/2021,Germany,Denmark,Friendly,1,2,0.5,0.8,0.2,draw,1
6/2/2021,Mozambique,Lesotho,Friendly,1,-29,0.4,0,0.5,home_win,2
6/2/2021,Netherlands,Scotland,Friendly,1,-28,0.5,0.4,0.666666667,draw,1
6/2/2021,Norway,Luxembourg,Friendly,1,-54,0.6,0.3,1,home_win,2
6/2/2021,Romania,Georgia,Friendly,1,-48,0.4,0.1,0.8,away_win,0
6/2/2021,Montserrat,US Virgin Islands,FIFA World Cup qualification,3,-27,0.4,0.1,1,home_win,2
6/2/2021,Cayman Islands,Aruba,FIFA World Cup qualification,3,-11,0.3,0,0.5,away_win,0
6/2/2021,Cuba,British Virgin Islands,FIFA World Cup qualification,3,-27,0.1,0,0.5,home_win,2
6/2/2021,Dominica,Anguilla,FIFA World Cup qualification,3,-21,0.2,0,0.5,home_win,2
6/2/2021,Puerto Rico,Bahamas,FIFA World Cup qualification,3,-23,0.3,0.3,0.5,home_win,2
6/3/2021,Algeria,Mauritania,Friendly,1,-68,0.6,0.3,1,home_win,2
6/3/2021,Andorra,Republic of Ireland,Friendly,1,111,0,0,0,away_win,0
6/3/2021,Belgium,Greece,Friendly,1,-50,0.7,0.5,0.5,draw,1
6/3/2021,Switzerland,Liechtenstein,Friendly,1,-173,0.5,0.2,1,home_win,2
6/3/2021,Ukraine,Northern Ireland,Friendly,1,-24,0.1,0.1,0,home_win,2
6/3/2021,Mexico,Costa Rica,CONCACAF Nations League,2,-39,0.8,0.1,0.636363636,draw,1
6/3/2021,USA,Honduras,CONCACAF Nations League,2,-47,0.8,0.5,0.736842105,home_win,2
6/3/2021,IR Iran,Hong Kong,FIFA World Cup qualification,3,-113,0.6,0.2,1,home_win,2
6/3/2021,Bahrain,Cambodia,FIFA World Cup qualification,3,-76,0.7,0.2,1,home_win,2
6/3/2021,Palestine,Singapore,FIFA World Cup qualification,3,-55,0.3,0.3,0.2,home_win,2
6/3/2021,Bangladesh,Afghanistan,FIFA World Cup qualification,3,35,0.3,0.2,0,draw,1
6/3/2021,United Arab Emirates,Malaysia,FIFA World Cup qualification,3,-80,0.4,0.6,1,home_win,2
6/3/2021,Thailand,Indonesia,FIFA World Cup qualification,3,-67,0.2,0.2,0.7,draw,1
6/3/2021,Bolivia,Venezuela,FIFA World Cup qualification,3,51,0.1,0.5,0.277777778,home_win,2
6/3/2021,Uruguay,Paraguay,FIFA World Cup qualification,3,-26,0.5,0.3,0.461538462,draw,1
6/3/2021,Argentina,Chile,FIFA World Cup qualification,3,-11,0.6,0.3,0.5625,draw,1
6/3/2021,Peru,Colombia,FIFA World Cup qualification,3,12,0.1,0.3,0.095238095,away_win,0
6/3/2021,Kuwait,Australia,FIFA World Cup qualification,3,107,0.2,0.6,0.25,away_win,0
6/3/2021,Qatar,India,FIFA World Cup qualification,3,-47,0.5,0,0,home_win,2
6/4/2021,Faroe Islands,Iceland,Friendly,1,61,0.2,0.2,0.125,away_win,0
6/4/2021,Finland,Estonia,Friendly,1,-62,0.4,0.1,0.5,away_win,0
6/4/2021,Hungary,Cyprus,Friendly,1,-60,0.5,0.2,0,home_win,2
6/4/2021,Italy,Czech Republic,Friendly,1,-33,0.8,0.5,0.4,home_win,2
6/4/2021,Kosovo,Malta,Friendly,1,-55,0.3,0.4,1,home_win,2
6/4/2021,Nigeria,Cameroon,Friendly,1,-23,0.4,0.3,0.666666667,away_win,0
6/4/2021,North Macedonia,Kazakhstan,Friendly,1,-62,0.5,0.1,0.5,home_win,2
6/4/2021,Rwanda,Central African Republic,Friendly,1,11,0.4,0.2,0,home_win,2
6/4/2021,Slovenia,Gibraltar,Friendly,1,-132,0.5,0.2,0.5,home_win,2
6/4/2021,Spain,Portugal,Friendly,1,1,0.5,0.6,0.25,draw,1
6/4/2021,Latvia,Lithuania,Baltic Cup,1,4,0.2,0.3,0.571428571,home_win,2
6/4/2021,Maldives,Syria,FIFA World Cup qualification,3,76,0.4,0.6,0.25,away_win,0
6/4/2021,Antigua and Barbuda,Grenada,FIFA World Cup qualification,3,-32,0.4,0.5,0,home_win,2
6/4/2021,Suriname,Bermuda,FIFA World Cup qualification,3,-32,0.7,0.3,0.5,home_win,2
6/4/2021,Guatemala,St Vincent and the Grenadines,FIFA World Cup qualification,3,-40,0.8,0.4,1,home_win,2
6/4/2021,Dominican Republic,Barbados,FIFA World Cup qualification,3,-6,0.4,0.5,1,draw,1
6/4/2021,Nicaragua,Belize,FIFA World Cup qualification,3,-23,0.3,0.4,0.333333333,home_win,2
6/4/2021,St Kitts and Nevis,Guyana,FIFA World Cup qualification,3,-30,0.5,0.4,0,home_win,2
6/4/2021,Brazil,Ecuador,FIFA World Cup qualification,3,-50,0.5,0.7,0.666666667,home_win,2
6/5/2021,Guinea,Togo,Friendly,1,-61,0.4,0.1,1,away_win,0
6/5/2021,Côte d'Ivoire,Burkina Faso,Friendly,1,-1,0.6,0.5,0.75,home_win,2
6/5/2021,Montenegro,Israel,Friendly,1,-21,0.4,0.3,0.5,away_win,0
6/5/2021,Niger,The Gambia,Friendly,1,-40,0.3,0.4,0.5,away_win,0
6/5/2021,Russia,Bulgaria,Friendly,1,-33,0.4,0.1,0.5,home_win,2
6/5/2021,Senegal,Zambia,Friendly,1,-65,0.5,0.5,0.375,home_win,2
6/5/2021,Sweden,Armenia,Friendly,1,-72,0.6,0.6,0.5,home_win,2
6/5/2021,Tunisia,Congo DR,Friendly,1,-35,0.6,0.2,0.571428571,home_win,2
6/5/2021,Wales,Albania,Friendly,1,-49,0.5,0.6,0,draw,1
6/5/2021,Saudi Arabia,Yemen,FIFA World Cup qualification,3,-80,0.6,0.2,0.857142857,home_win,2
6/5/2021,Lebanon,Sri Lanka,FIFA World Cup qualification,3,-111,0.2,0.1,0.75,home_win,2
6/5/2021,Korea Republic,Turkmenistan,FIFA World Cup qualification,3,-91,0.5,0.3,1,home_win,2
6/5/2021,US Virgin Islands,El Salvador,FIFA World Cup qualification,3,138,0.1,0.6,0.5,away_win,0
6/5/2021,Aruba,Canada,FIFA World Cup qualification,3,135,0.1,0.7,0.5,away_win,0
6/5/2021,British Virgin Islands,Curaçao,FIFA World Cup qualification,3,132,0,0.4,0.5,away_win,0
6/5/2021,Panama,Anguilla,FIFA World Cup qualification,3,-131,0.4,0,0.5,home_win,2
6/5/2021,Turks and Caicos Islands,Haiti,FIFA World Cup qualification,3,123,0.1,0.4,0,away_win,0
6/5/2021,Bahamas,Trinidad and Tobago,FIFA World Cup qualification,3,98,0.3,0.2,0.5,draw,1
6/6/2021,Algeria,Mali,Friendly,1,-24,0.7,0.5,0.454545455,home_win,2
6/6/2021,Austria,Slovakia,Friendly,1,-13,0.6,0.3,0.25,draw,1
6/6/2021,Belgium,Croatia,Friendly,1,-13,0.6,0.4,0.285714286,home_win,2
6/6/2021,Denmark,Bosnia and Herzegovina,Friendly,1,-45,0.8,0,0,home_win,2
6/6/2021,England,Romania,Friendly,1,-39,0.8,0.3,0,home_win,2
6/6/2021,Luxembourg,Scotland,Friendly,1,52,0.3,0.3,0,away_win,0
6/6/2021,Moldova,Azerbaijan,Friendly,1,67,0,0.2,0.25,home_win,2
6/6/2021,Netherlands,Georgia,Friendly,1,-75,0.4,0.2,0.5,home_win,2
6/6/2021,Norway,Greece,Friendly,1,-9,0.6,0.4,0,away_win,0
6/6/2021,Honduras,Costa Rica,CONCACAF Nations League,2,17,0.5,0.1,0.260869565,draw,1
6/6/2021,USA,Mexico,CONCACAF Nations League,2,9,0.8,0.7,0.481481481,home_win,2
6/7/2021,Andorra,Gibraltar,Friendly,1,-37,0,0.2,0.5,draw,1
6/7/2021,Faroe Islands,Liechtenstein,Friendly,1,-73,0.1,0.2,1,home_win,2
6/7/2021,Germany,Latvia,Friendly,1,-126,0.5,0.3,0,home_win,2
6/7/2021,Rwanda,Central African Republic,Friendly,1,11,0.4,0.2,0.333333333,home_win,2
6/7/2021,Serbia,Jamaica,Friendly,1,-20,0.4,0.6,1,draw,1
6/7/2021,Ukraine,Cyprus,Friendly,1,-73,0.2,0.2,0.333333333,home_win,2
6/7/2021,Guam,Syria,FIFA World Cup qualification,3,119,0.1,0.7,0,away_win,0
6/7/2021,China PR,Philippines,FIFA World Cup qualification,3,-48,0.6,0.2,0.75,home_win,2
6/7/2021,Nepal,Jordan,FIFA World Cup qualification,3,76,0.1,0.4,0,away_win,0
6/7/2021,Iraq,Cambodia,FIFA World Cup qualification,3,-106,0.5,0.2,1,home_win,2
6/7/2021,Uzbekistan,Singapore,FIFA World Cup qualification,3,-73,0.5,0.2,1,home_win,2
6/7/2021,Bangladesh,India,FIFA World Cup qualification,3,79,0.2,0,0.125,away_win,0
6/7/2021,Kyrgyz Republic,Mongolia,FIFA World Cup qualification,3,-93,0.3,0.2,1,away_win,0
6/7/2021,Japan,Tajikistan,FIFA World Cup qualification,3,-93,0.7,0.2,1,home_win,2
6/7/2021,United Arab Emirates,Thailand,FIFA World Cup qualification,3,-33,0.5,0.2,0.285714286,home_win,2
6/7/2021,Vietnam,Indonesia,FIFA World Cup qualification,3,-81,0.4,0.1,0.166666667,home_win,2
6/7/2021,Bahrain,IR Iran,FIFA World Cup qualification,3,67,0.7,0.7,0.333333333,away_win,0
6/7/2021,Qatar,Oman,FIFA World Cup qualification,3,-22,0.5,0.5,0.375,home_win,2
6/8/2021,Benin,Zambia,Friendly,1,-5,0.4,0.4,0.333333333,draw,1
6/8/2021,Cameroon,Nigeria,Friendly,1,23,0.4,0.4,0.142857143,draw,1
6/8/2021,Czech Republic,Albania,Friendly,1,-26,0.5,0.5,0.5,home_win,2
6/8/2021,France,Bulgaria,Friendly,1,-69,0.7,0.1,1,home_win,2
6/8/2021,The Gambia,Togo,Friendly,1,19,0.5,0.1,0,home_win,2
6/8/2021,Hungary,Republic of Ireland,Friendly,1,-10,0.6,0.1,0,draw,1
6/8/2021,Kosovo,Guinea,Friendly,1,48,0.4,0.4,0.5,away_win,0
6/8/2021,Morocco,Ghana,Friendly,1,-15,0.5,0.5,0,home_win,2
6/8/2021,Mozambique,Eswatini,Friendly,1,-37,0.4,0,0.7,draw,1
6/8/2021,Poland,Iceland,Friendly,1,-31,0.4,0.2,0.75,draw,1
6/8/2021,Senegal,Cabo Verde,Friendly,1,-51,0.5,0.4,0.714285714,home_win,2
6/8/2021,Spain,Lithuania,Friendly,1,-128,0.4,0.2,0.75,home_win,2
6/8/2021,Grenada,Montserrat,FIFA World Cup qualification,3,-20,0.5,0.4,0.5,away_win,0
6/8/2021,El Salvador,Antigua and Barbuda,FIFA World Cup qualification,3,-59,0.6,0.5,0.5,home_win,2
6/8/2021,Canada,Suriname,FIFA World Cup qualification,3,-66,0.8,0.8,0.5,home_win,2
6/8/2021,Bermuda,Cayman Islands,FIFA World Cup qualification,3,-26,0.3,0.3,0.5,draw,1
6/8/2021,St Vincent and the Grenadines,Cuba,FIFA World Cup qualification,3,-14,0.4,0.2,0,away_win,0
6/8/2021,Curaçao,Guatemala,FIFA World Cup qualification,3,-51,0.5,0.8,0.5,draw,1
6/8/2021,Barbados,Dominica,FIFA World Cup qualification,3,-26,0.4,0.3,0.571428571,draw,1
6/8/2021,Panama,Dominican Republic,FIFA World Cup qualification,3,-78,0.5,0.4,0.5,home_win,2
6/8/2021,Haiti,Nicaragua,FIFA World Cup qualification,3,-64,0.4,0.3,0.5,home_win,2
6/8/2021,Guyana,Puerto Rico,FIFA World Cup qualification,3,-13,0.4,0.4,0.5,away_win,0
6/8/2021,Trinidad and Tobago,St Kitts and Nevis,FIFA World Cup qualification,3,-32,0.2,0.5,0.857142857,home_win,2
6/8/2021,Ecuador,Peru,FIFA World Cup qualification,3,26,0.6,0.1,0.444444444,away_win,0
6/8/2021,Colombia,Argentina,FIFA World Cup qualification,3,7,0.4,0.6,0.176470588,draw,1
6/8/2021,Venezuela,Uruguay,FIFA World Cup qualification,3,21,0.4,0.4,0.3125,draw,1
6/8/2021,Paraguay,Brazil,FIFA World Cup qualification,3,32,0.3,0.6,0.266666667,away_win,0
6/8/2021,Chile,Bolivia,FIFA World Cup qualification,3,-62,0.3,0.2,0.769230769,draw,1
6/9/2021,Turkmenistan,Lebanon,FIFA World Cup qualification,3,37,0.3,0.3,0,home_win,2
6/9/2021,Niger,Congo,Friendly,1,18,0.3,0.2,0,away_win,0
6/9/2021,Portugal,Israel,Friendly,1,-80,0.5,0.4,0.333333333,home_win,2
6/9/2021,USA,Costa Rica,Friendly,1,-30,0.8,0.1,0.476190476,home_win,2
6/9/2021,Korea Republic,Sri Lanka,FIFA World Cup qualification,3,-165,0.5,0.1,1,home_win,2
6/10/2021,Estonia,Latvia,Baltic Cup,1,-22,0.2,0.3,0.166666667,home_win,2
6/10/2021,South Africa,Uganda,Friendly,1,-9,0.4,0.3,0.666666667,home_win,2
6/11/2021,Philippines,Guam,FIFA World Cup qualification,3,-73,0.2,0.1,1,home_win,2
6/11/2021,China PR,Maldives,FIFA World Cup qualification,3,-78,0.6,0.4,1,home_win,2
6/11/2021,Nepal,Australia,FIFA World Cup qualification,3,130,0.1,0.6,0,away_win,0
6/11/2021,Kuwait,Jordan,FIFA World Cup qualification,3,53,0.2,0.5,0.214285714,draw,1
6/11/2021,Cambodia,IR Iran,FIFA World Cup qualification,3,143,0.2,0.7,0,away_win,0
6/11/2021,Hong Kong,Iraq,FIFA World Cup qualification,3,76,0.2,0.5,0,away_win,0
6/11/2021,Yemen,Uzbekistan,FIFA World Cup qualification,3,59,0.1,0.5,0,away_win,0
6/11/2021,Afghanistan,Oman,FIFA World Cup qualification,3,69,0.2,0.5,0,away_win,0
6/11/2021,Myanmar,Kyrgyz Republic,FIFA World Cup qualification,3,40,0.3,0.3,0,away_win,0
6/11/2021,Malaysia,Vietnam,FIFA World Cup qualification,3,61,0.5,0.5,0.1875,away_win,0
6/11/2021,Japan,Serbia,Kirin Challenge Cup,1,3,0.7,0.3,0,home_win,2
6/11/2021,Congo DR,Mali,Friendly,1,4,0.2,0.5,0,draw,1
6/11/2021,Guinea,Niger,Friendly,1,-40,0.5,0.3,0.5,home_win,2
6/11/2021,Kosovo,The Gambia,Friendly,1,-32,0.4,0.6,0.5,home_win,2
6/11/2021,Mauritania,Liberia,Friendly,1,-50,0.3,0.3,0.5,home_win,2
6/11/2021,Tunisia,Algeria,Friendly,1,-7,0.7,0.7,0.333333333,away_win,0
6/11/2021,Saudi Arabia,Singapore,FIFA World Cup qualification,3,-94,0.7,0.2,1,home_win,2
6/11/2021,United Arab Emirates,Indonesia,FIFA World Cup qualification,3,-100,0.5,0.1,1,home_win,2
6/12/2021,Haiti,Canada,FIFA World Cup qualification,3,13,0.4,0.8,0.333333333,away_win,0
6/12/2021,Panama,Curaçao,FIFA World Cup qualification,3,2,0.6,0.4,0.5,home_win,2
6/12/2021,St Kitts and Nevis,El Salvador,FIFA World Cup qualification,3,66,0.5,0.7,0,away_win,0
6/12/2021,Ghana,Côte d'Ivoire,Friendly,1,-10,0.5,0.6,0.333333333,draw,1
6/12/2021,Mexico,Honduras,Friendly,1,-56,0.6,0.4,0.411764706,draw,1
6/12/2021,Morocco,Burkina Faso,Friendly,1,-26,0.6,0.5,0.75,home_win,2
6/12/2021,Wales,Switzerland,UEFA Euro,4,4,0.5,0.6,0.5,draw,1
6/12/2021,Denmark,Finland,UEFA Euro,4,-44,0.8,0.4,0.666666667,away_win,0
6/12/2021,Russia,Belgium,UEFA Euro,4,37,0.4,0.7,0,away_win,0
6/13/2021,Korea Republic,Lebanon,FIFA World Cup qualification,3,-54,0.6,0.3,0.555555556,home_win,2
6/13/2021,Sudan,Zambia,Friendly,1,36,0.4,0.4,0.153846154,away_win,0
6/13/2021,Tanzania,Malawi,Friendly,1,22,0.2,0.3,0.5,home_win,2
6/13/2021,Austria,North Macedonia,UEFA Euro,4,-39,0.5,0.5,1,home_win,2
6/13/2021,Netherlands,Ukraine,UEFA Euro,4,-8,0.5,0.3,0.5,home_win,2
6/13/2021,England,Croatia,UEFA Euro,4,-10,0.8,0.4,0.555555556,home_win,2
6/13/2021,Brazil,Venezuela,Copa América,4,-27,0.7,0.4,0.692307692,home_win,2
6/13/2021,Colombia,Ecuador,Copa América,4,-38,0.4,0.5,0.526315789,home_win,2
6/14/2021,Libya,Liberia,Friendly,1,-32,0.2,0.2,1,away_win,0
